cycle_id,mode,actuator,total_latency_ns,processing_time_ns,lock_wait_ns,deadline_met,lateness_ns
3271,benchmark,Stabilizer,1271,121,900,true,0
350,benchmark,,1350,100,300,true,0
1007,benchmark,Gripper,1007,57,300,true,0
3272,benchmark,Stabilizer,1272,122,300,true,0
1008,benchmark,Gripper,1008,58,200,true,0
351,benchmark,,1351,101,500,true,0
1009,benchmark,Gripper,1009,59,200,true,0
3273,benchmark,Stabilizer,1273,123,600,true,0
1010,benchmark,Gripper,1010,60,100,true,0
352,benchmark,,1352,102,300,true,0
1011,benchmark,Gripper,1011,61,200,true,0
3274,benchmark,Stabilizer,1274,124,600,true,0
353,benchmark,,1353,103,200,true,0
1012,benchmark,Gripper,1012,62,500,true,0
3275,benchmark,Stabilizer,1275,125,600,true,0
1013,benchmark,Gripper,1013,63,100,true,0
354,benchmark,,1354,104,400,true,0
3276,benchmark,Stabilizer,1276,126,400,true,0
1014,benchmark,Gripper,1014,64,500,true,0
355,benchmark,,1355,105,100,true,0
3277,benchmark,Stabilizer,1277,127,400,true,0
1015,benchmark,Gripper,1015,65,600,true,0
356,benchmark,,1356,106,100,true,0
1016,benchmark,Gripper,1016,66,300,true,0
3278,benchmark,Stabilizer,1278,128,600,true,0
357,benchmark,,1357,107,200,true,0
3279,benchmark,Stabilizer,1279,129,100,true,0
1017,benchmark,Gripper,1017,67,900,true,0
358,benchmark,,1358,108,200,true,0
1018,benchmark,Gripper,1018,68,200,true,0
3280,benchmark,Stabilizer,1280,130,700,true,0
359,benchmark,,1359,109,400,true,0
1019,benchmark,Gripper,1019,69,500,true,0
3281,benchmark,Stabilizer,1281,131,300,true,0
1020,benchmark,Gripper,1020,70,200,true,0
360,benchmark,,1360,110,700,true,0
3282,benchmark,Stabilizer,1282,132,500,true,0
1021,benchmark,Gripper,1021,71,500,true,0
361,benchmark,,1361,111,200,true,0
1022,benchmark,Gripper,1022,72,300,true,0
3283,benchmark,Stabilizer,1283,133,600,true,0
362,benchmark,,1362,112,300,true,0
3284,benchmark,Stabilizer,1284,134,200,true,0
1023,benchmark,Gripper,1023,73,800,true,0
363,benchmark,,1363,113,300,true,0
1024,benchmark,Gripper,1024,74,200,true,0
3285,benchmark,Stabilizer,1285,135,600,true,0
1025,benchmark,Gripper,1025,75,300,true,0
364,benchmark,,1364,114,800,true,0
3286,benchmark,Stabilizer,1286,136,500,true,0
1026,benchmark,Gripper,1026,76,400,true,0
365,benchmark,,1365,115,200,true,0
3287,benchmark,Stabilizer,1287,137,400,true,0
366,benchmark,,1366,116,1400,true,0
1027,benchmark,Gripper,1027,77,2600,true,0
3288,benchmark,Stabilizer,1288,138,600,true,0
367,benchmark,,1367,117,600,true,0
3289,benchmark,Stabilizer,1289,139,200,true,0
3290,benchmark,Stabilizer,1290,140,100,true,0
1028,benchmark,Gripper,1028,78,1600,true,0
368,benchmark,,1368,118,100,true,0
3291,benchmark,Stabilizer,1291,141,1200,true,0
369,benchmark,,1369,119,900,true,0
3292,benchmark,Stabilizer,1292,142,700,true,0
370,benchmark,,1370,120,500,true,0
1029,benchmark,Gripper,1029,79,2800,true,0
1030,benchmark,Gripper,1030,80,100,true,0
1031,benchmark,Gripper,1031,81,100,true,0
3293,benchmark,Stabilizer,1293,143,200,true,0
3294,benchmark,Stabilizer,1294,144,100,true,0
1032,benchmark,Gripper,1032,82,100,true,0
3295,benchmark,Stabilizer,1295,145,200,true,0
1033,benchmark,Gripper,1033,83,100,true,0
3296,benchmark,Stabilizer,1296,146,200,true,0
371,benchmark,,1371,121,100,true,0
3297,benchmark,Stabilizer,1297,147,200,true,0
1034,benchmark,Gripper,1034,84,1200,true,0
3298,benchmark,Stabilizer,1298,148,200,true,0
1035,benchmark,Gripper,1035,85,300,true,0
372,benchmark,,1372,122,1300,true,0
3299,benchmark,Stabilizer,1299,149,300,true,0
1036,benchmark,Gripper,1036,86,800,true,0
373,benchmark,,1373,123,100,true,0
1037,benchmark,Gripper,1037,87,100,true,0
374,benchmark,,1374,124,100,true,0
1038,benchmark,Gripper,1038,88,300,true,0
375,benchmark,,1375,125,100,true,0
1039,benchmark,Gripper,1039,89,500,true,0
3300,benchmark,Stabilizer,1300,50,800,false,500
1040,benchmark,Gripper,1040,90,200,true,0
3301,benchmark,Stabilizer,1301,51,200,true,0
1041,benchmark,Gripper,1041,91,200,true,0
3302,benchmark,Stabilizer,1302,52,300,true,0
1042,benchmark,Gripper,1042,92,200,true,0
3303,benchmark,Stabilizer,1303,53,300,true,0
1043,benchmark,Gripper,1043,93,400,true,0
376,benchmark,,1376,126,2900,true,0
3304,benchmark,Stabilizer,1304,54,800,true,0
1044,benchmark,Gripper,1044,94,700,true,0
377,benchmark,,1377,127,200,true,0
1045,benchmark,Gripper,1045,95,300,true,0
3305,benchmark,Stabilizer,1305,55,900,true,0
1046,benchmark,Gripper,1046,96,200,true,0
378,benchmark,,1378,128,800,true,0
3306,benchmark,Stabilizer,1306,56,1300,true,0
379,benchmark,,1379,129,200,true,0
1047,benchmark,Gripper,1047,97,1600,true,0
3307,benchmark,Stabilizer,1307,57,200,true,0
380,benchmark,,1380,130,300,true,0
1048,benchmark,Gripper,1048,98,500,true,0
381,benchmark,,1381,131,2400,true,0
1049,benchmark,Gripper,1049,99,300,true,0
3308,benchmark,Stabilizer,1308,58,3500,true,0
382,benchmark,,1382,132,500,true,0
3309,benchmark,Stabilizer,1309,59,900,true,0
383,benchmark,,1383,133,100,true,0
1050,benchmark,Gripper,1050,100,1800,true,0
384,benchmark,,1384,134,200,true,0
3310,benchmark,Stabilizer,1310,60,700,true,0
1051,benchmark,Gripper,1051,101,100,true,0
3311,benchmark,Stabilizer,1311,61,100,true,0
1052,benchmark,Gripper,1052,102,200,true,0
385,benchmark,,1385,135,1000,true,0
1053,benchmark,Gripper,1053,103,600,true,0
386,benchmark,,1386,136,100,true,0
3312,benchmark,Stabilizer,1312,62,1700,true,0
387,benchmark,,1387,137,100,true,0
1054,benchmark,Gripper,1054,104,700,true,0
388,benchmark,,1388,138,100,true,0
3313,benchmark,Stabilizer,1313,63,200,true,0
389,benchmark,,1389,139,300,true,0
3314,benchmark,Stabilizer,1314,64,400,true,0
1055,benchmark,Gripper,1055,105,1400,true,0
3315,benchmark,Stabilizer,1315,65,300,true,0
3316,benchmark,Stabilizer,1316,66,100,true,0
390,benchmark,,1390,140,1500,true,0
1056,benchmark,Gripper,1056,106,1200,true,0
391,benchmark,,1391,141,200,true,0
3317,benchmark,Stabilizer,1317,67,1600,true,0
392,benchmark,,1392,142,100,true,0
1057,benchmark,Gripper,1057,107,600,true,0
393,benchmark,,1393,143,300,true,0
3318,benchmark,Stabilizer,1318,68,600,true,0
394,benchmark,,1394,144,100,true,0
1058,benchmark,Gripper,1058,108,600,true,0
395,benchmark,,1395,145,300,true,0
1059,benchmark,Gripper,1059,109,200,true,0
3319,benchmark,Stabilizer,1319,69,1100,true,0
1060,benchmark,Gripper,1060,110,200,true,0
1061,benchmark,Gripper,1061,111,100,true,0
396,benchmark,,1396,146,1100,true,0
1062,benchmark,Gripper,1062,112,500,true,0
397,benchmark,,1397,147,300,true,0
3320,benchmark,Stabilizer,1320,70,1400,true,0
398,benchmark,,1398,148,100,true,0
1063,benchmark,Gripper,1063,113,800,true,0
399,benchmark,,1399,149,200,true,0
3321,benchmark,Stabilizer,1321,71,700,true,0
400,benchmark,,1400,50,100,false,500
1064,benchmark,Gripper,1064,114,700,true,0
401,benchmark,,1401,51,100,true,0
1065,benchmark,Gripper,1065,115,400,true,0
402,benchmark,,1402,52,200,true,0
1066,benchmark,Gripper,1066,116,200,true,0
3322,benchmark,Stabilizer,1322,72,2100,true,0
1067,benchmark,Gripper,1067,117,600,true,0
1068,benchmark,Gripper,1068,118,200,true,0
403,benchmark,,1403,53,3500,true,0
3323,benchmark,Stabilizer,1323,73,3800,true,0
404,benchmark,,1404,54,200,true,0
1069,benchmark,Gripper,1069,119,1500,true,0
405,benchmark,,1405,55,200,true,0
1070,benchmark,Gripper,1070,120,300,true,0
406,benchmark,,1406,56,300,true,0
1071,benchmark,Gripper,1071,121,700,true,0
1072,benchmark,Gripper,1072,122,200,true,0
3324,benchmark,Stabilizer,1324,74,3500,true,0
1073,benchmark,Gripper,1073,123,800,true,0
3325,benchmark,Stabilizer,1325,75,300,true,0
407,benchmark,,1407,57,3300,true,0
3326,benchmark,Stabilizer,1326,76,1000,true,0
408,benchmark,,1408,58,100,true,0
1074,benchmark,Gripper,1074,124,1400,true,0
409,benchmark,,1409,59,100,true,0
3327,benchmark,Stabilizer,1327,77,600,true,0
410,benchmark,,1410,60,200,true,0
3328,benchmark,Stabilizer,1328,78,300,true,0
1075,benchmark,Gripper,1075,125,1100,true,0
3329,benchmark,Stabilizer,1329,79,400,true,0
3330,benchmark,Stabilizer,1330,80,200,true,0
411,benchmark,,1411,61,1500,true,0
3331,benchmark,Stabilizer,1331,81,300,true,0
1076,benchmark,Gripper,1076,126,1500,true,0
412,benchmark,,1412,62,300,true,0
3332,benchmark,Stabilizer,1332,82,600,true,0
1077,benchmark,Gripper,1077,127,100,true,0
3333,benchmark,Stabilizer,1333,83,300,true,0
1078,benchmark,Gripper,1078,128,300,true,0
413,benchmark,,1413,63,900,true,0
3334,benchmark,Stabilizer,1334,84,500,true,0
1079,benchmark,Gripper,1079,129,500,true,0
3335,benchmark,Stabilizer,1335,85,200,true,0
414,benchmark,,1414,64,700,true,0
3336,benchmark,Stabilizer,1336,86,400,true,0
415,benchmark,,1415,65,100,true,0
3337,benchmark,Stabilizer,1337,87,300,true,0
1080,benchmark,Gripper,1080,130,2400,true,0
416,benchmark,,1416,66,1700,true,0
1081,benchmark,Gripper,1081,131,200,true,0
3338,benchmark,Stabilizer,1338,88,1200,true,0
1082,benchmark,Gripper,1082,132,800,true,0
1083,benchmark,Gripper,1083,133,100,true,0
417,benchmark,,1417,67,1500,true,0
3339,benchmark,Stabilizer,1339,89,1800,true,0
418,benchmark,,1418,68,700,true,0
1084,benchmark,Gripper,1084,134,2100,true,0
3340,benchmark,Stabilizer,1340,90,800,true,0
419,benchmark,,1419,69,1000,true,0
3341,benchmark,Stabilizer,1341,91,500,true,0
1085,benchmark,Gripper,1085,135,2200,true,0
420,benchmark,,1420,70,1100,true,0
1086,benchmark,Gripper,1086,136,100,true,0
421,benchmark,,1421,71,200,true,0
1087,benchmark,Gripper,1087,137,400,true,0
3342,benchmark,Stabilizer,1342,92,1300,true,0
422,benchmark,,1422,72,2400,true,0
3343,benchmark,Stabilizer,1343,93,500,true,0
423,benchmark,,1423,73,200,true,0
1088,benchmark,Gripper,1088,138,1600,true,0
424,benchmark,,1424,74,1000,true,0
1089,benchmark,Gripper,1089,139,800,true,0
425,benchmark,,1425,75,100,true,0
3344,benchmark,Stabilizer,1344,94,2100,true,0
426,benchmark,,1426,76,500,true,0
1090,benchmark,Gripper,1090,140,900,true,0
427,benchmark,,1427,77,200,true,0
3345,benchmark,Stabilizer,1345,95,600,true,0
428,benchmark,,1428,78,200,true,0
3346,benchmark,Stabilizer,1346,96,300,true,0
1091,benchmark,Gripper,1091,141,1000,true,0
3347,benchmark,Stabilizer,1347,97,300,true,0
429,benchmark,,1429,79,700,true,0
3348,benchmark,Stabilizer,1348,98,300,true,0
1092,benchmark,Gripper,1092,142,400,true,0
430,benchmark,,1430,80,500,true,0
3349,benchmark,Stabilizer,1349,99,700,true,0
431,benchmark,,1431,81,200,true,0
3350,benchmark,Stabilizer,1350,100,500,true,0
432,benchmark,,1432,82,200,true,0
3351,benchmark,Stabilizer,1351,101,500,true,0
433,benchmark,,1433,83,100,true,0
3352,benchmark,Stabilizer,1352,102,400,true,0
434,benchmark,,1434,84,100,true,0
3353,benchmark,Stabilizer,1353,103,300,true,0
435,benchmark,,1435,85,100,true,0
1093,benchmark,Gripper,1093,143,1100,true,0
3354,benchmark,Stabilizer,1354,104,600,true,0
436,benchmark,,1436,86,400,true,0
3355,benchmark,Stabilizer,1355,105,300,true,0
1094,benchmark,Gripper,1094,144,700,true,0
3356,benchmark,Stabilizer,1356,106,300,true,0
437,benchmark,,1437,87,700,true,0
1095,benchmark,Gripper,1095,145,600,true,0
3357,benchmark,Stabilizer,1357,107,700,true,0
1096,benchmark,Gripper,1096,146,200,true,0
438,benchmark,,1438,88,800,true,0
3358,benchmark,Stabilizer,1358,108,600,true,0
1097,benchmark,Gripper,1097,147,500,true,0
439,benchmark,,1439,89,400,true,0
1098,benchmark,Gripper,1098,148,300,true,0
440,benchmark,,1440,90,500,true,0
1099,benchmark,Gripper,1099,149,500,true,0
3359,benchmark,Stabilizer,1359,109,2300,true,0
1100,benchmark,Gripper,1100,50,800,false,500
1101,benchmark,Gripper,1101,51,100,true,0
3360,benchmark,Stabilizer,1360,110,900,true,0
441,benchmark,,1441,91,2800,true,0
1102,benchmark,Gripper,1102,52,1200,true,0
442,benchmark,,1442,92,1100,true,0
1103,benchmark,Gripper,1103,53,500,true,0
443,benchmark,,1443,93,300,true,0
444,benchmark,,1444,94,200,true,0
445,benchmark,,1445,95,100,true,0
446,benchmark,,1446,96,200,true,0
447,benchmark,,1447,97,100,true,0
448,benchmark,,1448,98,100,true,0
449,benchmark,,1449,99,100,true,0
450,benchmark,,1450,100,100,true,0
451,benchmark,,1451,101,100,true,0
3361,benchmark,Stabilizer,1361,111,26000,true,0
3362,benchmark,Stabilizer,1362,112,200,true,0
3363,benchmark,Stabilizer,1363,113,100,true,0
3364,benchmark,Stabilizer,1364,114,100,true,0
3365,benchmark,Stabilizer,1365,115,100,true,0
3366,benchmark,Stabilizer,1366,116,100,true,0
3367,benchmark,Stabilizer,1367,117,100,true,0
3368,benchmark,Stabilizer,1368,118,100,true,0
3369,benchmark,Stabilizer,1369,119,100,true,0
3370,benchmark,Stabilizer,1370,120,100,true,0
1104,benchmark,Gripper,1104,54,32500,true,0
1105,benchmark,Gripper,1105,55,100,true,0
1106,benchmark,Gripper,1106,56,100,true,0
1107,benchmark,Gripper,1107,57,100,true,0
2000,benchmark,Motor,1000,50,600,false,500
1108,benchmark,Gripper,1108,58,400,true,0
1109,benchmark,Gripper,1109,59,100,true,0
2001,benchmark,Motor,1001,51,400,true,0
1110,benchmark,Gripper,1110,60,300,true,0
2002,benchmark,Motor,1002,52,200,true,0
1111,benchmark,Gripper,1111,61,100,true,0
2003,benchmark,Motor,1003,53,200,true,0
1112,benchmark,Gripper,1112,62,100,true,0
2004,benchmark,Motor,1004,54,200,true,0
1113,benchmark,Gripper,1113,63,200,true,0
2005,benchmark,Motor,1005,55,200,true,0
1114,benchmark,Gripper,1114,64,200,true,0
2006,benchmark,Motor,1006,56,100,true,0
1115,benchmark,Gripper,1115,65,100,true,0
2007,benchmark,Motor,1007,57,200,true,0
1116,benchmark,Gripper,1116,66,100,true,0
2008,benchmark,Motor,1008,58,100,true,0
1117,benchmark,Gripper,1117,67,200,true,0
2009,benchmark,Motor,1009,59,300,true,0
1118,benchmark,Gripper,1118,68,100,true,0
2010,benchmark,Motor,1010,60,100,true,0
1119,benchmark,Gripper,1119,69,100,true,0
2011,benchmark,Motor,1011,61,100,true,0
1120,benchmark,Gripper,1120,70,100,true,0
2012,benchmark,Motor,1012,62,200,true,0
2013,benchmark,Motor,1013,63,100,true,0
2014,benchmark,Motor,1014,64,100,true,0
1121,benchmark,Gripper,1121,71,200,true,0
2015,benchmark,Motor,1015,65,400,true,0
1122,benchmark,Gripper,1122,72,100,true,0
2016,benchmark,Motor,1016,66,200,true,0
1123,benchmark,Gripper,1123,73,100,true,0
2017,benchmark,Motor,1017,67,300,true,0
1124,benchmark,Gripper,1124,74,300,true,0
2018,benchmark,Motor,1018,68,800,true,0
1125,benchmark,Gripper,1125,75,300,true,0
2019,benchmark,Motor,1019,69,200,true,0
1126,benchmark,Gripper,1126,76,200,true,0
2020,benchmark,Motor,1020,70,200,true,0
1127,benchmark,Gripper,1127,77,100,true,0
2021,benchmark,Motor,1021,71,100,true,0
1128,benchmark,Gripper,1128,78,100,true,0
2022,benchmark,Motor,1022,72,100,true,0
1129,benchmark,Gripper,1129,79,200,true,0
2023,benchmark,Motor,1023,73,200,true,0
1130,benchmark,Gripper,1130,80,200,true,0
2024,benchmark,Motor,1024,74,100,true,0
1131,benchmark,Gripper,1131,81,200,true,0
2025,benchmark,Motor,1025,75,300,true,0
1132,benchmark,Gripper,1132,82,300,true,0
2026,benchmark,Motor,1026,76,300,true,0
1133,benchmark,Gripper,1133,83,300,true,0
2027,benchmark,Motor,1027,77,300,true,0
1134,benchmark,Gripper,1134,84,200,true,0
2028,benchmark,Motor,1028,78,200,true,0
1135,benchmark,Gripper,1135,85,200,true,0
2029,benchmark,Motor,1029,79,300,true,0
1136,benchmark,Gripper,1136,86,300,true,0
2030,benchmark,Motor,1030,80,300,true,0
1137,benchmark,Gripper,1137,87,300,true,0
2031,benchmark,Motor,1031,81,300,true,0
1138,benchmark,Gripper,1138,88,100,true,0
2032,benchmark,Motor,1032,82,200,true,0
1139,benchmark,Gripper,1139,89,200,true,0
2033,benchmark,Motor,1033,83,200,true,0
1140,benchmark,Gripper,1140,90,200,true,0
2034,benchmark,Motor,1034,84,200,true,0
1141,benchmark,Gripper,1141,91,200,true,0
2035,benchmark,Motor,1035,85,200,true,0
1142,benchmark,Gripper,1142,92,100,true,0
2036,benchmark,Motor,1036,86,200,true,0
1143,benchmark,Gripper,1143,93,200,true,0
2037,benchmark,Motor,1037,87,200,true,0
1144,benchmark,Gripper,1144,94,200,true,0
2038,benchmark,Motor,1038,88,200,true,0
1145,benchmark,Gripper,1145,95,100,true,0
2039,benchmark,Motor,1039,89,200,true,0
1146,benchmark,Gripper,1146,96,100,true,0
2040,benchmark,Motor,1040,90,200,true,0
1147,benchmark,Gripper,1147,97,100,true,0
2041,benchmark,Motor,1041,91,200,true,0
1148,benchmark,Gripper,1148,98,100,true,0
2042,benchmark,Motor,1042,92,200,true,0
1149,benchmark,Gripper,1149,99,100,true,0
2043,benchmark,Motor,1043,93,100,true,0
2044,benchmark,Motor,1044,94,100,true,0
1150,benchmark,Gripper,1150,100,200,true,0
2045,benchmark,Motor,1045,95,400,true,0
1151,benchmark,Gripper,1151,101,100,true,0
1152,benchmark,Gripper,1152,102,0,true,0
1153,benchmark,Gripper,1153,103,100,true,0
1154,benchmark,Gripper,1154,104,0,true,0
1155,benchmark,Gripper,1155,105,0,true,0
1156,benchmark,Gripper,1156,106,100,true,0
1157,benchmark,Gripper,1157,107,100,true,0
1158,benchmark,Gripper,1158,108,100,true,0
1159,benchmark,Gripper,1159,109,100,true,0
1160,benchmark,Gripper,1160,110,100,true,0
1161,benchmark,Gripper,1161,111,0,true,0
1162,benchmark,Gripper,1162,112,0,true,0
1163,benchmark,Gripper,1163,113,100,true,0
1164,benchmark,Gripper,1164,114,100,true,0
2046,benchmark,Motor,1046,96,100,true,0
1165,benchmark,Gripper,1165,115,400,true,0
2047,benchmark,Motor,1047,97,100,true,0
1166,benchmark,Gripper,1166,116,300,true,0
2048,benchmark,Motor,1048,98,200,true,0
1167,benchmark,Gripper,1167,117,200,true,0
2049,benchmark,Motor,1049,99,200,true,0
1168,benchmark,Gripper,1168,118,100,true,0
2050,benchmark,Motor,1050,100,100,true,0
1169,benchmark,Gripper,1169,119,200,true,0
2051,benchmark,Motor,1051,101,200,true,0
1170,benchmark,Gripper,1170,120,100,true,0
2052,benchmark,Motor,1052,102,100,true,0
1171,benchmark,Gripper,1171,121,200,true,0
2053,benchmark,Motor,1053,103,100,true,0
1172,benchmark,Gripper,1172,122,100,true,0
2054,benchmark,Motor,1054,104,200,true,0
1173,benchmark,Gripper,1173,123,100,true,0
2055,benchmark,Motor,1055,105,100,true,0
1174,benchmark,Gripper,1174,124,100,true,0
2056,benchmark,Motor,1056,106,100,true,0
1175,benchmark,Gripper,1175,125,200,true,0
2057,benchmark,Motor,1057,107,200,true,0
1176,benchmark,Gripper,1176,126,100,true,0
2058,benchmark,Motor,1058,108,200,true,0
1177,benchmark,Gripper,1177,127,100,true,0
2059,benchmark,Motor,1059,109,100,true,0
1178,benchmark,Gripper,1178,128,100,true,0
2060,benchmark,Motor,1060,110,200,true,0
2061,benchmark,Motor,1061,111,0,true,0
2062,benchmark,Motor,1062,112,0,true,0
2063,benchmark,Motor,1063,113,100,true,0
1179,benchmark,Gripper,1179,129,200,true,0
2064,benchmark,Motor,1064,114,500,true,0
1180,benchmark,Gripper,1180,130,200,true,0
2065,benchmark,Motor,1065,115,300,true,0
1181,benchmark,Gripper,1181,131,100,true,0
2066,benchmark,Motor,1066,116,200,true,0
1182,benchmark,Gripper,1182,132,100,true,0
2067,benchmark,Motor,1067,117,100,true,0
1183,benchmark,Gripper,1183,133,100,true,0
2068,benchmark,Motor,1068,118,100,true,0
1184,benchmark,Gripper,1184,134,100,true,0
2069,benchmark,Motor,1069,119,200,true,0
1185,benchmark,Gripper,1185,135,200,true,0
2070,benchmark,Motor,1070,120,100,true,0
1186,benchmark,Gripper,1186,136,500,true,0
2071,benchmark,Motor,1071,121,100,true,0
1187,benchmark,Gripper,1187,137,100,true,0
2072,benchmark,Motor,1072,122,200,true,0
1188,benchmark,Gripper,1188,138,100,true,0
2073,benchmark,Motor,1073,123,200,true,0
1189,benchmark,Gripper,1189,139,100,true,0
2074,benchmark,Motor,1074,124,100,true,0
1190,benchmark,Gripper,1190,140,100,true,0
2075,benchmark,Motor,1075,125,100,true,0
1191,benchmark,Gripper,1191,141,300,true,0
2076,benchmark,Motor,1076,126,200,true,0
1192,benchmark,Gripper,1192,142,100,true,0
2077,benchmark,Motor,1077,127,100,true,0
1193,benchmark,Gripper,1193,143,100,true,0
2078,benchmark,Motor,1078,128,200,true,0
1194,benchmark,Gripper,1194,144,100,true,0
2079,benchmark,Motor,1079,129,100,true,0
1195,benchmark,Gripper,1195,145,200,true,0
2080,benchmark,Motor,1080,130,200,true,0
1196,benchmark,Gripper,1196,146,100,true,0
2081,benchmark,Motor,1081,131,100,true,0
1197,benchmark,Gripper,1197,147,200,true,0
2082,benchmark,Motor,1082,132,200,true,0
1198,benchmark,Gripper,1198,148,100,true,0
2083,benchmark,Motor,1083,133,100,true,0
1199,benchmark,Gripper,1199,149,100,true,0
2084,benchmark,Motor,1084,134,200,true,0
1200,benchmark,Gripper,1200,50,100,false,500
2085,benchmark,Motor,1085,135,200,true,0
1201,benchmark,Gripper,1201,51,100,true,0
2086,benchmark,Motor,1086,136,400,true,0
1202,benchmark,Gripper,1202,52,100,true,0
2087,benchmark,Motor,1087,137,200,true,0
1203,benchmark,Gripper,1203,53,100,true,0
2088,benchmark,Motor,1088,138,300,true,0
1204,benchmark,Gripper,1204,54,200,true,0
2089,benchmark,Motor,1089,139,100,true,0
1205,benchmark,Gripper,1205,55,100,true,0
2090,benchmark,Motor,1090,140,200,true,0
1206,benchmark,Gripper,1206,56,100,true,0
2091,benchmark,Motor,1091,141,100,true,0
1207,benchmark,Gripper,1207,57,100,true,0
2092,benchmark,Motor,1092,142,200,true,0
2093,benchmark,Motor,1093,143,100,true,0
2094,benchmark,Motor,1094,144,100,true,0
2095,benchmark,Motor,1095,145,100,true,0
2096,benchmark,Motor,1096,146,0,true,0
2097,benchmark,Motor,1097,147,0,true,0
2098,benchmark,Motor,1098,148,0,true,0
2099,benchmark,Motor,1099,149,100,true,0
2100,benchmark,Motor,1100,50,0,false,500
1208,benchmark,Gripper,1208,58,200,true,0
2101,benchmark,Motor,1101,51,100,true,0
1209,benchmark,Gripper,1209,59,100,true,0
2102,benchmark,Motor,1102,52,200,true,0
1210,benchmark,Gripper,1210,60,200,true,0
2103,benchmark,Motor,1103,53,500,true,0
1211,benchmark,Gripper,1211,61,200,true,0
2104,benchmark,Motor,1104,54,100,true,0
1212,benchmark,Gripper,1212,62,100,true,0
2105,benchmark,Motor,1105,55,200,true,0
1213,benchmark,Gripper,1213,63,200,true,0
2106,benchmark,Motor,1106,56,100,true,0
1214,benchmark,Gripper,1214,64,100,true,0
1215,benchmark,Gripper,1215,65,100,true,0
1216,benchmark,Gripper,1216,66,0,true,0
1217,benchmark,Gripper,1217,67,0,true,0
2107,benchmark,Motor,1107,57,100,true,0
1218,benchmark,Gripper,1218,68,300,true,0
2108,benchmark,Motor,1108,58,100,true,0
1219,benchmark,Gripper,1219,69,100,true,0
2109,benchmark,Motor,1109,59,200,true,0
1220,benchmark,Gripper,1220,70,100,true,0
2110,benchmark,Motor,1110,60,300,true,0
1221,benchmark,Gripper,1221,71,100,true,0
2111,benchmark,Motor,1111,61,200,true,0
1222,benchmark,Gripper,1222,72,200,true,0
2112,benchmark,Motor,1112,62,200,true,0
1223,benchmark,Gripper,1223,73,100,true,0
2113,benchmark,Motor,1113,63,200,true,0
1224,benchmark,Gripper,1224,74,200,true,0
2114,benchmark,Motor,1114,64,100,true,0
1225,benchmark,Gripper,1225,75,100,true,0
2115,benchmark,Motor,1115,65,100,true,0
1226,benchmark,Gripper,1226,76,100,true,0
2116,benchmark,Motor,1116,66,300,true,0
1227,benchmark,Gripper,1227,77,200,true,0
2117,benchmark,Motor,1117,67,300,true,0
1228,benchmark,Gripper,1228,78,200,true,0
2118,benchmark,Motor,1118,68,200,true,0
1229,benchmark,Gripper,1229,79,200,true,0
2119,benchmark,Motor,1119,69,200,true,0
1230,benchmark,Gripper,1230,80,200,true,0
2120,benchmark,Motor,1120,70,100,true,0
1231,benchmark,Gripper,1231,81,100,true,0
2121,benchmark,Motor,1121,71,300,true,0
1232,benchmark,Gripper,1232,82,200,true,0
2122,benchmark,Motor,1122,72,200,true,0
1233,benchmark,Gripper,1233,83,100,true,0
2123,benchmark,Motor,1123,73,200,true,0
1234,benchmark,Gripper,1234,84,200,true,0
2124,benchmark,Motor,1124,74,100,true,0
1235,benchmark,Gripper,1235,85,100,true,0
2125,benchmark,Motor,1125,75,100,true,0
1236,benchmark,Gripper,1236,86,100,true,0
2126,benchmark,Motor,1126,76,100,true,0
2127,benchmark,Motor,1127,77,100,true,0
2128,benchmark,Motor,1128,78,100,true,0
2129,benchmark,Motor,1129,79,0,true,0
1237,benchmark,Gripper,1237,87,200,true,0
2130,benchmark,Motor,1130,80,100,true,0
1238,benchmark,Gripper,1238,88,100,true,0
2131,benchmark,Motor,1131,81,600,true,0
1239,benchmark,Gripper,1239,89,200,true,0
2132,benchmark,Motor,1132,82,200,true,0
1240,benchmark,Gripper,1240,90,200,true,0
2133,benchmark,Motor,1133,83,100,true,0
1241,benchmark,Gripper,1241,91,200,true,0
2134,benchmark,Motor,1134,84,100,true,0
1242,benchmark,Gripper,1242,92,100,true,0
2135,benchmark,Motor,1135,85,100,true,0
1243,benchmark,Gripper,1243,93,100,true,0
2136,benchmark,Motor,1136,86,200,true,0
1244,benchmark,Gripper,1244,94,100,true,0
2137,benchmark,Motor,1137,87,100,true,0
1245,benchmark,Gripper,1245,95,200,true,0
2138,benchmark,Motor,1138,88,100,true,0
1246,benchmark,Gripper,1246,96,200,true,0
2139,benchmark,Motor,1139,89,100,true,0
1247,benchmark,Gripper,1247,97,200,true,0
2140,benchmark,Motor,1140,90,100,true,0
1248,benchmark,Gripper,1248,98,200,true,0
2141,benchmark,Motor,1141,91,200,true,0
1249,benchmark,Gripper,1249,99,100,true,0
2142,benchmark,Motor,1142,92,100,true,0
1250,benchmark,Gripper,1250,100,200,true,0
2143,benchmark,Motor,1143,93,100,true,0
1251,benchmark,Gripper,1251,101,200,true,0
2144,benchmark,Motor,1144,94,100,true,0
1252,benchmark,Gripper,1252,102,200,true,0
2145,benchmark,Motor,1145,95,100,true,0
1253,benchmark,Gripper,1253,103,200,true,0
2146,benchmark,Motor,1146,96,200,true,0
1254,benchmark,Gripper,1254,104,100,true,0
2147,benchmark,Motor,1147,97,100,true,0
